month,avg_transfer_efficiency,avg_discharge_effectiveness,avg_pipeline_throughput,avg_backlog_rate,avg_stability,total_discharged,total_apprehended
2023-01,0.8726991581843334,0.032084282144830584,9.116835991393607,-247.40029761904762,0.6725632177923556,1856.0,247.0
2023-02,0.8698568405146286,0.03503218693018031,7.514306660211419,-178.50375939849624,0.7726151160074827,5183.0,1886.0
2023-03,0.7523191721975162,0.0356129610416695,3.804617417087884,-148.92481203007517,0.8350589167344626,5375.0,2479.0
2023-04,0.77437634053894,0.0344352888209864,3.334176820759826,-128.01360544217687,0.852707427076256,5668.0,3129.0
2023-05,0.8473879236918809,0.034681348177039356,5.060875013155532,-148.87012987012986,0.8527532380701595,6256.0,2746.0
2023-06,0.8518819657290754,0.03270330824965513,3.98596342227844,-129.95714285714286,0.809618819707398,4029.0,1774.0
2023-07,0.7854057808622886,0.03079182725311562,3.1233255579201384,-72.0952380952381,0.7993034017365185,4407.0,2858.0
2023-08,0.7746908664807071,0.03439921095330794,3.838387803443492,-162.6642857142857,0.8071559932308755,6470.0,2751.0
2023-09,0.7447806789131056,0.032164033173357344,3.8431459332994002,-178.87969924812032,0.8226649799734929,6546.0,3194.0
2023-10,0.9263402393593947,0.03430588053617629,7.605383304543024,-273.95454545454544,0.8267694374865805,7658.0,1486.0
2023-11,0.8844411850935063,0.030898978516023447,4.21238675238127,-196.62142857142857,0.8473024528562435,5992.0,2299.0
2023-12,0.8915170369405331,0.03235318762458537,4.765662512659307,-229.81954887218043,0.8219188299650253,6804.0,2207.0
2024-01,0.814465243742355,0.03348630666062703,5.3545343546481465,-223.03246753246756,0.8146306689383285,6496.0,2097.0
2024-02,0.7284019329912156,0.031744989247100355,2.6570692606090502,-44.871428571428574,0.8007895437987036,5273.0,4517.0
2024-03,0.7945428030145111,0.032396029232177846,3.394092854087191,-97.60544217687075,0.8199544938139408,5678.0,3377.0
2024-04,0.7768550913136294,0.02909243806759704,3.016921722116955,-66.8961038961039,0.7841043698286051,4474.0,3424.0
2024-05,0.7369174119488433,0.027568440517611294,2.8643722071118467,-39.64625850340136,0.8042563145310972,4336.0,3493.0
2024-06,0.8358188686531379,0.03162067517488486,3.0567703496690566,-59.63945578231292,0.8168069899057704,4911.0,3376.0
2024-07,0.8539916337270819,0.02959421690379866,3.080265747421455,-73.97278911564625,0.8293807852181068,3899.0,2563.0
2024-08,0.738490039996008,0.026986931526031127,2.7304186613325583,-27.80451127819549,0.8165110166898938,3073.0,2656.0
2024-09,0.7706977610071711,0.027029271751451287,2.9830822600533464,-36.649350649350644,0.7997607545859633,3692.0,2783.0
2024-10,0.7881504474066985,0.025220534759558797,2.782267828121616,-20.72108843537415,0.8411083287920049,3194.0,2736.0
2024-11,0.7784508051102009,0.026738260243988843,2.5383808905545338,-23.240601503759397,0.8513404695750607,3001.0,2664.0
2024-12,0.7759142327679719,0.025889874288914014,2.6427244978213973,1.5129870129870127,0.8062354528585132,3662.0,3480.0
2025-01,0.9161441377615849,0.030515118143611478,4.459112202096002,-88.15584415584415,0.7947546327223446,3330.0,1311.0
2025-02,0.9082462784546457,0.02058782813908535,4.764827711959897,-56.67669172932331,0.7023759983556525,1160.0,312.0
2025-03,0.4289957571686951,0.006402668985647598,4.575718652692337,-9.220779220779221,0.6644691741302107,309.0,169.0
2025-04,0.4305770829353065,0.003878404299086946,2.8263287792060168,0.37888198757763975,0.6618100664129171,203.0,189.0
2025-05,0.4460045242486665,0.0047344222740096495,2.270587437254104,0.23015873015873017,0.7065237537259061,205.0,217.0
2025-06,0.44058480830313,0.0066518362458505105,4.311402207942001,-6.613445378151261,0.7688124146001692,281.0,123.0
2025-07,0.30544961574373336,0.008553166924894301,8.267916666666666,-16.149659863945576,0.6866400536454413,396.0,70.0
2025-08,0.3108910589425175,0.006349301355779748,4.026315789473684,-7.871428571428571,0.7261702355728483,254.0,107.0
2025-09,0.3434155488635737,0.005167966867024442,2.988623438356059,-2.090909090909091,0.7001792117230763,237.0,204.0
2025-10,0.39423879178533655,0.005174659649320786,4.005509173366316,-2.9591836734693877,0.7495638605491274,242.0,168.0
2025-11,0.2862173448126271,0.003613654823737509,3.9727063871800716,-2.7218045112781954,0.6891473719653087,159.0,129.0
2025-12,0.25630121575562786,0.003923013791907898,2.728662818662819,-1.2,0.6904249557751279,144.0,116.0
